time,flux,normalised_flux,yCO2_bl,pressure,tau
0.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,47.555,0.0
10.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,48.665,0.00011839999999999998
20.0,4.073362014912096e-08,0.0008970402924284984,3.243999999999998e-07,48.887,0.00023679999999999996
30.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.109,0.00035519999999999996
40.0,7.777559901469025e-08,0.001712782851819395,6.193999999999995e-07,49.775,0.0004735999999999999
50.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.997,0.0005919999999999999
60.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,50.219,0.0007103999999999999
70.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.0008287999999999998
80.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.775,0.0009471999999999998
90.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.997,0.0010655999999999999
100.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,50.219,0.0011839999999999997
110.0,-1.0730872928310358e-07,-0.0023631647161202075,-8.546000000000003e-07,49.997,0.0013023999999999998
120.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.997,0.0014207999999999998
130.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.775,0.0015392
140.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.0016575999999999995
150.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.0017759999999999996
160.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.0018943999999999996
170.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.997,0.0020128
180.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.997,0.0021311999999999998
190.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.775,0.0022495999999999996
200.0,-1.0730872928310358e-07,-0.0023631647161202075,-8.546000000000003e-07,49.997,0.0023679999999999994
210.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.997,0.0024863999999999997
220.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.997,0.0026047999999999996
230.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,50.219,0.0027231999999999994
240.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,50.219,0.0028415999999999997
250.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.0029599999999999995
260.0,-1.0730872928310358e-07,-0.0023631647161202075,-8.546000000000003e-07,49.997,0.0030784
270.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,50.441,0.0031967999999999996
280.0,4.073362014912096e-08,0.0008970402924284984,3.243999999999998e-07,50.219,0.003315199999999999
290.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.775,0.0034335999999999993
300.0,-1.0730872928310358e-07,-0.0023631647161202075,-8.546000000000003e-07,49.775,0.003551999999999999
310.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,50.219,0.0036703999999999994
320.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.0037887999999999993
330.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.997,0.0039071999999999996
340.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,50.219,0.0040256
350.0,-1.4435070814867275e-07,-0.0031789072755111017,-1.1495999999999991e-06,50.219,0.004143999999999999
360.0,-1.0730872928310358e-07,-0.0023631647161202075,-8.546000000000003e-07,49.997,0.0042623999999999995
370.0,-1.0730872928310358e-07,-0.0023631647161202075,-8.546000000000003e-07,49.997,0.004380799999999999
380.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,50.219,0.004499199999999999
390.0,4.073362014912096e-08,0.0008970402924284984,3.243999999999998e-07,50.219,0.0046175999999999995
400.0,-1.0730872928310358e-07,-0.0023631647161202075,-8.546000000000003e-07,49.997,0.004735999999999999
410.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.775,0.004854399999999999
420.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,50.219,0.0049727999999999994
430.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,50.219,0.0050912
440.0,-1.0730872928310358e-07,-0.0023631647161202075,-8.546000000000003e-07,50.219,0.005209599999999999
450.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.0053279999999999985
460.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.005446399999999999
470.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.005564799999999999
480.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,50.219,0.005683199999999999
490.0,-1.0730872928310358e-07,-0.0023631647161202075,-8.546000000000003e-07,50.219,0.005801599999999999
500.0,7.777559901469025e-08,0.001712782851819395,6.193999999999995e-07,50.219,0.005919999999999999
510.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.006038399999999999
520.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.775,0.0061568
530.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.006275199999999999
540.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.006393599999999999
550.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.775,0.006511999999999999
560.0,-1.0730872928310358e-07,-0.0023631647161202075,-8.546000000000003e-07,49.997,0.006630399999999998
570.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.006748799999999999
580.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,50.219,0.006867199999999999
590.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.006985599999999999
600.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,50.219,0.007103999999999998
610.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.0072223999999999995
620.0,-1.4435070814867275e-07,-0.0031789072755111017,-1.1495999999999991e-06,49.775,0.007340799999999999
630.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.553,0.007459199999999999
640.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.775,0.007577599999999999
650.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.007695999999999998
660.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.997,0.007814399999999999
670.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.997,0.007932799999999999
680.0,3.6916412835516664e-09,8.129773303760156e-05,2.940000000000009e-08,49.553,0.0080512
690.0,-7.026675041753407e-08,-0.001547422156729306,-5.595999999999988e-07,49.775,0.008169599999999999
700.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.008287999999999998
710.0,-3.335033758201762e-08,-0.000734444826353295,-2.655999999999996e-07,49.997,0.008406399999999998
